,Unnamed: 0,Imagem,Nome,Descrição,Preço,Chance de captura,Chance de captura.1,Usado em,Image,Localização,Pescador (+25%),Mestre Pescador (+50%),Local,Hora,Estação,Clima,Tamanho (cm),Comportamento,EXP Base,Tempo,Ingredientes,Energia / Saúde,Fonte da Receita,Preço de Venda
84,44.0,,1 250 ouros,,,,,,,,,,,,,,,,,,,,,
85,45.0,,1 562 ouros,,,,,,,,,,,,,,,,,,,,,
86,46.0,,1 875 ouros,,,,,,,,,,,,,,,,,,,,,
87,47.0,,2 500 ouros,,,,,,,,,,,,,,,,,,,,,
88,48.0,,1 500 ouros,,,,,,,,,,,,,,,,,,,,,
89,49.0,,1 875 ouros,,,,,,,,,,,,,,,,,,,,,
90,50.0,,2 250 ouros,,,,,,,,,,,,,,,,,,,,,
91,51.0,,3 000 ouros,,,,,,,,,,,,,,,,,,,,,
92,52.0,,Carpa mutante,As estranhas águas do esgoto transformaram esta carpa em uma monstruosidade.,1 000 ouros  1 250 ouros  1 500 ouros  2 000 ouros,,,,,,1 250 ouros  1 562 ouros  1 875 ouros  2 500 ouros,1 500 ouros  1 875 ouros  2 250 ouros  3 000 ouros,Os Esgotos,Qualquer,Todas Estações,Qualquer,89-94,80 dardo,145.0,,,,,
93,53.0,,1 000 ouros,,,,,,,,,,,,,,,,,,,,,
94,54.0,,1 250 ouros,,,,,,,,,,,,,,,,,,,,,
95,55.0,,1 500 ouros,,,,,,,,,,,,,,,,,,,,,
96,56.0,,2 000 ouros,,,,,,,,,,,,,,,,,,,,,
97,57.0,,1 250 ouros,,,,,,,,,,,,,,,,,,,,,
98,58.0,,1 562 ouros,,,,,,,,,,,,,,,,,,,,,
99,59.0,,1 875 ouros,,,,,,,,,,,,,,,,,,,,,
100,60.0,,2 500 ouros,,,,,,,,,,,,,,,,,,,,,
101,61.0,,1 500 ouros,,,,,,,,,,,,,,,,,,,,,
102,62.0,,1 875 ouros,,,,,,,,,,,,,,,,,,,,,
103,63.0,,2 250 ouros,,,,,,,,,,,,,,,,,,,,,
104,64.0,,3 000 ouros,,,,,,,,,,,,,,,,,,,,,
105,0.0,,Filho do Peixe-Carmim,"Ele nasceu na água quente do verão, e seguiu os passos de seu pai.",1 500 ouros  1 875 ouros  2 250 ouros  3 000 ouros,,,,,Píer leste na  praia  . Requer pesca nível 5.,1 875 ouros  2 343 ouros  2 812 ouros  3 750 ouros,2 250 ouros  2 812 ouros  3 375 ouros  4 500 ouros,,Qualquer,Todas,,48-53,95 misto,170.0,Qualquer,,,,
106,1.0,,1 500 ouros,,,,,,,,,,,,,,,,,,,,,
107,2.0,,1 875 ouros,,,,,,,,,,,,,,,,,,,,,
108,3.0,,2 250 ouros,,,,,,,,,,,,,,,,,,,,,
109,4.0,,3 000 ouros,,,,,,,,,,,,,,,,,,,,,
110,5.0,,1 875 ouros,,,,,,,,,,,,,,,,,,,,,
111,6.0,,2 343 ouros,,,,,,,,,,,,,,,,,,,,,
112,7.0,,2 812 ouros,,,,,,,,,,,,,,,,,,,,,
113,8.0,,3 750 ouros,,,,,,,,,,,,,,,,,,,,,
114,9.0,,2 250 ouros,,,,,,,,,,,,,,,,,,,,,
115,10.0,,2 812 ouros,,,,,,,,,,,,,,,,,,,,,
116,11.0,,3 375 ouros,,,,,,,,,,,,,,,,,,,,,
117,12.0,,4 500 ouros,,,,,,,,,,,,,,,,,,,,,
118,13.0,,Srta. Tamboril,Utiliza uma isca bioluminescente para atrair sua presa.,900 ouros  1 125 ouros  1 350 ouros  1 800 ouros,,,,,"Norte do  Mercado Joja  , na ponte de madeira. Requer pesca nível 3.",1 125 ouros  1 406 ouros  1 687 ouros  2 250 ouros,1 350 ouros  1 687 ouros  2 025 ouros  2 700 ouros,,Qualquer,Todas,,43-48,85 suave,155.0,Qualquer,,,,
119,14.0,,900 ouros,,,,,,,,,,,,,,,,,,,,,
120,15.0,,1 125 ouros,,,,,,,,,,,,,,,,,,,,,
121,16.0,,1 350 ouros,,,,,,,,,,,,,,,,,,,,,
122,17.0,,1 800 ouros,,,,,,,,,,,,,,,,,,,,,
123,18.0,,1 125 ouros,,,,,,,,,,,,,,,,,,,,,
124,19.0,,1 406 ouros,,,,,,,,,,,,,,,,,,,,,
125,20.0,,1 687 ouros,,,,,,,,,,,,,,,,,,,,,
126,21.0,,2 250 ouros,,,,,,,,,,,,,,,,,,,,,
127,22.0,,1 350 ouros,,,,,,,,,,,,,,,,,,,,,
128,23.0,,1 687 ouros,,,,,,,,,,,,,,,,,,,,,
129,24.0,,2 025 ouros,,,,,,,,,,,,,,,,,,,,,
130,25.0,,2 700 ouros,,,,,,,,,,,,,,,,,,,,,
131,26.0,,Lenda II,O sucessor da Lenda original.,5 000 ouros  6 250 ouros  7 500 ouros  10 000 ouros,,,,,Lago da Montanha  perto do tronco. Requer pesca nível 10.,6 250 ouros  7 812 ouros  9 375 ouros  12 500 ouros,7 500 ouros  9 375 ouros  11 250 ouros  15 000 ouros,,Qualquer,Todas,,124-129,110 misto,170.0,Qualquer,,,,
132,27.0,,5 000 ouros,,,,,,,,,,,,,,,,,,,,,
133,28.0,,6 250 ouros,,,,,,,,,,,,,,,,,,,,,
134,29.0,,7 500 ouros,,,,,,,,,,,,,,,,,,,,,
135,30.0,,10 000 ouros,,,,,,,,,,,,,,,,,,,,,
136,31.0,,6 250 ouros,,,,,,,,,,,,,,,,,,,,,
137,32.0,,7 812 ouros,,,,,,,,,,,,,,,,,,,,,
138,33.0,,9 375 ouros,,,,,,,,,,,,,,,,,,,,,
139,34.0,,12 500 ouros,,,,,,,,,,,,,,,,,,,,,
140,35.0,,7 500 ouros,,,,,,,,,,,,,,,,,,,,,
141,36.0,,9 375 ouros,,,,,,,,,,,,,,,,,,,,,
142,37.0,,11 250 ouros,,,,,,,,,,,,,,,,,,,,,
143,38.0,,15 000 ouros,,,,,,,,,,,,,,,,,,,,,
144,39.0,,Peixe-Gelo Jr.,O Peixe-Gelo original teve um filho...,1 000 ouros  1 250 ouros  1 500 ouros  2 000 ouros,,,,,"No sul da  Floresta Cinzaseiva  , em uma pequena ilha em formato de flecha. Requer pesca nível 6.",1 250 ouros  1 562 ouros  1 875 ouros  2 500 ouros,1 500 ouros  1 875 ouros  2 250 ouros  3 000 ouros,,Qualquer,Todas,,66-71,100 misto,180.0,Qualquer,,,,
145,40.0,,1 000 ouros,,,,,,,,,,,,,,,,,,,,,
146,41.0,,1 250 ouros,,,,,,,,,,,,,,,,,,,,,
147,42.0,,1 500 ouros,,,,,,,,,,,,,,,,,,,,,
148,43.0,,2 000 ouros,,,,,,,,,,,,,,,,,,,,,
149,44.0,,1 250 ouros,,,,,,,,,,,,,,,,,,,,,
150,45.0,,1 562 ouros,,,,,,,,,,,,,,,,,,,,,
151,46.0,,1 875 ouros,,,,,,,,,,,,,,,,,,,,,
152,47.0,,2 500 ouros,,,,,,,,,,,,,,,,,,,,,
153,48.0,,1 500 ouros,,,,,,,,,,,,,,,,,,,,,
154,49.0,,1 875 ouros,,,,,,,,,,,,,,,,,,,,,
155,50.0,,2 250 ouros,,,,,,,,,,,,,,,,,,,,,
156,51.0,,3 000 ouros,,,,,,,,,,,,,,,,,,,,,
157,52.0,,Carpa Radioativa,Uma carpa que passou tempo demais nos esgotos.,1 000 ouros  1 250 ouros  1 500 ouros  2 000 ouros,,,,,Os Esgotos,1 250 ouros  1 562 ouros  1 875 ouros  2 500 ouros,1 500 ouros  1 875 ouros  2 250 ouros  3 000 ouros,,Qualquer,Todas,,88-93,80 dardo,145.0,Qualquer,,,,
158,53.0,,1 000 ouros,,,,,,,,,,,,,,,,,,,,,
159,54.0,,1 250 ouros,,,,,,,,,,,,,,,,,,,,,
160,55.0,,1 500 ouros,,,,,,,,,,,,,,,,,,,,,
161,56.0,,2 000 ouros,,,,,,,,,,,,,,,,,,,,,
162,57.0,,1 250 ouros,,,,,,,,,,,,,,,,,,,,,
163,58.0,,1 562 ouros,,,,,,,,,,,,,,,,,,,,,
164,59.0,,1 875 ouros,,,,,,,,,,,,,,,,,,,,,
165,60.0,,2 500 ouros,,,,,,,,,,,,,,,,,,,,,
166,61.0,,1 500 ouros,,,,,,,,,,,,,,,,,,,,,
167,62.0,,1 875 ouros,,,,,,,,,,,,,,,,,,,,,
168,63.0,,2 250 ouros,,,,,,,,,,,,,,,,,,,,,
169,64.0,,3 000 ouros,,,,,,,,,,,,,,,,,,,,,
170,0.0,,Lula da Meia-noite,Um cidadão estranho e misterioso das profundezas do oceano.,100 ouros  125 ouros  150 ouros  200 ouros,,,,,,125 ouros  156 ouros  187 ouros  250 ouros,150 ouros  187 ouros  225 ouros  300 ouros,,,,,20-64,55 pesado,21.0,,,,,
171,1.0,,100 ouros,,,,,,,,,,,,,,,,,,,,,
172,2.0,,125 ouros,,,,,,,,,,,,,,,,,,,,,
173,3.0,,150 ouros,,,,,,,,,,,,,,,,,,,,,
174,4.0,,200 ouros,,,,,,,,,,,,,,,,,,,,,
175,5.0,,125 ouros,,,,,,,,,,,,,,,,,,,,,
176,6.0,,156 ouros,,,,,,,,,,,,,,,,,,,,,
177,7.0,,187 ouros,,,,,,,,,,,,,,,,,,,,,
178,8.0,,250 ouros,,,,,,,,,,,,,,,,,,,,,
179,9.0,,150 ouros,,,,,,,,,,,,,,,,,,,,,
180,10.0,,187 ouros,,,,,,,,,,,,,,,,,,,,,
181,11.0,,225 ouros,,,,,,,,,,,,,,,,,,,,,
182,12.0,,300 ouros,,,,,,,,,,,,,,,,,,,,,
183,13.0,,Peixe Assustador,Seus olhos enormes são capazes de detectar o contorno de suas presas.,220 ouros  275 ouros  330 ouros  440 ouros,,,,,,275 ouros  343 ouros  412 ouros  550 ouros,330 ouros  412 ouros  495 ouros  660 ouros,,,,,20-64,60 dardo,23.0,,,,,
184,14.0,,220 ouros,,,,,,,,,,,,,,,,,,,,,
185,15.0,,275 ouros,,,,,,,,,,,,,,,,,,,,,
186,16.0,,330 ouros,,,,,,,,,,,,,,,,,,,,,
187,17.0,,440 ouros,,,,,,,,,,,,,,,,,,,,,
188,18.0,,275 ouros,,,,,,,,,,,,,,,,,,,,,
189,19.0,,343 ouros,,,,,,,,,,,,,,,,,,,,,
190,20.0,,412 ouros,,,,,,,,,,,,,,,,,,,,,
191,21.0,,550 ouros,,,,,,,,,,,,,,,,,,,,,
192,22.0,,330 ouros,,,,,,,,,,,,,,,,,,,,,
193,23.0,,412 ouros,,,,,,,,,,,,,,,,,,,,,
194,24.0,,495 ouros,,,,,,,,,,,,,,,,,,,,,
195,25.0,,660 ouros,,,,,,,,,,,,,,,,,,,,,
196,26.0,,Peixe-bolha,"Esta estranha criatura flutua sobre o fundo do oceano, consumindo qualquer material comestível que estiver em seu caminho.",500 ouros  625 ouros  750 ouros  1 000 ouros,,,,,,625 ouros  781 ouros  937 ouros  1 250 ouros,750 ouros  937 ouros  1 125 ouros  1 500 ouros,,,,,20-64,75 flutuador,28.0,,,,,
197,27.0,,500 ouros,,,,,,,,,,,,,,,,,,,,,
198,28.0,,625 ouros,,,,,,,,,,,,,,,,,,,,,
199,29.0,,750 ouros,,,,,,,,,,,,,,,,,,,,,
200,30.0,,1 000 ouros,,,,,,,,,,,,,,,,,,,,,
201,31.0,,625 ouros,,,,,,,,,,,,,,,,,,,,,
202,32.0,,781 ouros,,,,,,,,,,,,,,,,,,,,,
203,33.0,,937 ouros,,,,,,,,,,,,,,,,,,,,,
204,34.0,,1 250 ouros,,,,,,,,,,,,,,,,,,,,,
205,35.0,,750 ouros,,,,,,,,,,,,,,,,,,,,,
206,36.0,,937 ouros,,,,,,,,,,,,,,,,,,,,,
207,37.0,,1 125 ouros,,,,,,,,,,,,,,,,,,,,,
208,38.0,,1 500 ouros,,,,,,,,,,,,,,,,,,,,,
209,0.0,,Rolinhos de arroz,Peixe e arroz enrolados em algas.,,,,,,,,,,,,,,,,,Qualquer  peixe  (1)  Algas marinhas  (1)  Arroz  (1),100  45,"Rainha do Molho  21 Verão, Ano 1  Saloon  por  300 ouros",220 ouros
210,1.0,,Rainha do Molho,,,,,,,,,,,,,,,,,,,,,
211,2.0,,"21 Verão, Ano 1",,,,,,,,,,,,,,,,,,,,,
212,3.0,,Fertilizante de qualidade,"Melhora a qualidade do fertilizante, aumentando sua chance de plantar colheitas de qualidade. Misture no fertilizante arado.",,,,,,,,,,,,,,,,,Seiva  (4)  Qualquer  peixe  (1),,Cultivo  Nível 9,10 ouros
213,4.0,,Sashimi,Peixe cru fatiado em pedaços finos.,,,,,,,,,,,,,,,,,Qualquer  peixe  (1),75  33,Linus  (Correio - 3+  ),75 ouros
