,Semente,Estação,Vende_por,Saude,Energia,Crescimento estágio 1 (dias),Crescimento estágio 2 (dias),Crescimento estágio 3 (dias),Crescimento estágio 4 (dias),Crescimento estágio 5 (dias),Crescimento Total (dias),Tempo colheita (dias),Tempo colheita continuado,Renda média (ouro por dia),Origem,Usado em
42,Sementes de Abacaxi_ouro,Especial,450.0,111,248,3 ,3 ,4 ,3 ,Total: 14 ,,,,32.14,Comerciante da Ilha  :  Cogumelo de Magma  (1),Curry Tropical
43,Sementes de Abacaxi_iridio,Especial,600.0,161,358,3 ,3 ,4 ,3 ,Total: 14 ,,,,32.14,Comerciante da Ilha  :  Cogumelo de Magma  (1),Curry Tropical
44,Sementes de Cacto,Especial,,,,2 ,2 ,3 ,3 ,Total: 12 ,,Repete a cada 3 ,,11.11,Oásis  :  150 ouros,
45,Sementes de Cacto_prata,Especial,,,,2 ,2 ,3 ,3 ,Total: 12 ,,Repete a cada 3 ,,11.11,Oásis  :  150 ouros,
46,Sementes de Cacto_ouro,Especial,,,,2 ,2 ,3 ,3 ,Total: 12 ,,Repete a cada 3 ,,11.11,Oásis  :  150 ouros,
47,Sementes de Cacto_iridio,Especial,,,,2 ,2 ,3 ,3 ,Total: 12 ,,Repete a cada 3 ,,11.11,Oásis  :  150 ouros,
48,Sementes de Couve-flor,Primavera,175.0,33,75,2 ,4 ,4 ,1 ,Total: 12 ,,,,7.92,Armazém  80 ouros  Mercado Joja  100 ouros,Couve-flor com queijo  Conjunto Plantações de Primavera
49,Sementes de Couve-flor_prata,Primavera,218.0,47,105,2 ,4 ,4 ,1 ,Total: 12 ,,,,7.92,Armazém  80 ouros  Mercado Joja  100 ouros,Couve-flor com queijo  Conjunto Plantações de Primavera
50,Sementes de Couve-flor_ouro,Primavera,262.0,60,135,2 ,4 ,4 ,1 ,Total: 12 ,,,,7.92,Armazém  80 ouros  Mercado Joja  100 ouros,Couve-flor com queijo  Conjunto Plantações de Primavera
51,Sementes de Couve-flor_iridio,Primavera,350.0,87,195,2 ,4 ,4 ,1 ,Total: 12 ,,,,7.92,Armazém  80 ouros  Mercado Joja  100 ouros,Couve-flor com queijo  Conjunto Plantações de Primavera
52,Sementes de Girassol,Verão,80.0,20,45,2 ,3 ,2 ,Total: 8 ,,,,,15.0,Armazém  200 ouros  Mercado Joja  125 ouros,Óleo  Conjunto Tinta
53,Sementes de Girassol_prata,Verão,100.0,28,63,2 ,3 ,2 ,Total: 8 ,,,,,15.0,Armazém  200 ouros  Mercado Joja  125 ouros,Óleo  Conjunto Tinta
54,Sementes de Girassol_ouro,Verão,120.0,36,81,2 ,3 ,2 ,Total: 8 ,,,,,15.0,Armazém  200 ouros  Mercado Joja  125 ouros,Óleo  Conjunto Tinta
55,Sementes de Girassol_iridio,Verão,160.0,52,117,2 ,3 ,2 ,Total: 8 ,,,,,15.0,Armazém  200 ouros  Mercado Joja  125 ouros,Óleo  Conjunto Tinta
56,Sementes de Jasmim-azul,Primavera,50.0,20,45,2 ,2 ,2 ,Total: 7 ,,,,,2.86,Armazém  30 ouros  Mercado Joja  37 ouros,Almoço da sorte
57,Sementes de Jasmim-azul_prata,Primavera,62.0,28,63,2 ,2 ,2 ,Total: 7 ,,,,,2.86,Armazém  30 ouros  Mercado Joja  37 ouros,Almoço da sorte
58,Sementes de Jasmim-azul_ouro,Primavera,75.0,36,81,2 ,2 ,2 ,Total: 7 ,,,,,2.86,Armazém  30 ouros  Mercado Joja  37 ouros,Almoço da sorte
59,Sementes de Jasmim-azul_iridio,Primavera,100.0,52,117,2 ,2 ,2 ,Total: 7 ,,,,,2.86,Armazém  30 ouros  Mercado Joja  37 ouros,Almoço da sorte
60,Sementes de Melão,Verão,250.0,50,113,2 ,3 ,3 ,3 ,Total: 12 ,,,,14.17,Armazém  80 ouros  Mercado Joja  100 ouros,Bolo rosa  Salada de frutas  Conjunto Plantações de Verão  Conjunto Plantações de Qualidade
61,Sementes de Melão_prata,Verão,312.0,71,158,2 ,3 ,3 ,3 ,Total: 12 ,,,,14.17,Armazém  80 ouros  Mercado Joja  100 ouros,Bolo rosa  Salada de frutas  Conjunto Plantações de Verão  Conjunto Plantações de Qualidade
62,Sementes de Melão_ouro,Verão,375.0,91,203,2 ,3 ,3 ,3 ,Total: 12 ,,,,14.17,Armazém  80 ouros  Mercado Joja  100 ouros,Bolo rosa  Salada de frutas  Conjunto Plantações de Verão  Conjunto Plantações de Qualidade
63,Sementes de Melão_iridio,Verão,500.0,131,293,2 ,3 ,3 ,3 ,Total: 12 ,,,,14.17,Armazém  80 ouros  Mercado Joja  100 ouros,Bolo rosa  Salada de frutas  Conjunto Plantações de Verão  Conjunto Plantações de Qualidade
64,Sementes de Miçanga,Verão,90.0,20,45,2 ,3 ,2 ,Total: 8 ,,,,,5.0,Armazém  50 ouros  Mercado Joja  62 ouros,
65,Sementes de Miçanga_prata,Verão,112.0,28,63,2 ,3 ,2 ,Total: 8 ,,,,,5.0,Armazém  50 ouros  Mercado Joja  62 ouros,
66,Sementes de Miçanga_ouro,Verão,135.0,36,81,2 ,3 ,2 ,Total: 8 ,,,,,5.0,Armazém  50 ouros  Mercado Joja  62 ouros,
67,Sementes de Miçanga_iridio,Verão,180.0,52,117,2 ,3 ,2 ,Total: 8 ,,,,,5.0,Armazém  50 ouros  Mercado Joja  62 ouros,
68,Sementes de abóbora,Outono,320.0,0,0,2 ,3 ,4 ,3 ,Total: 13 ,,,,16.92,Armazém  100 ouros  Mercado Joja  125 ouros,Prato de outono  Sopa de abóbora  Torta de abóbora  Cabeça de abóbora  Conjunto Plantações de Outono  Conjunto Plantações de Qualidade
69,Sementes de abóbora_prata,Outono,400.0,0,0,2 ,3 ,4 ,3 ,Total: 13 ,,,,16.92,Armazém  100 ouros  Mercado Joja  125 ouros,Prato de outono  Sopa de abóbora  Torta de abóbora  Cabeça de abóbora  Conjunto Plantações de Outono  Conjunto Plantações de Qualidade
70,Sementes de abóbora_ouro,Outono,480.0,0,0,2 ,3 ,4 ,3 ,Total: 13 ,,,,16.92,Armazém  100 ouros  Mercado Joja  125 ouros,Prato de outono  Sopa de abóbora  Torta de abóbora  Cabeça de abóbora  Conjunto Plantações de Outono  Conjunto Plantações de Qualidade
71,Sementes de abóbora_iridio,Outono,640.0,0,0,2 ,3 ,4 ,3 ,Total: 13 ,,,,16.92,Armazém  100 ouros  Mercado Joja  125 ouros,Prato de outono  Sopa de abóbora  Torta de abóbora  Cabeça de abóbora  Conjunto Plantações de Outono  Conjunto Plantações de Qualidade
72,Sementes de alcachofra,Outono,160.0,13,30,2 ,1 ,2 ,1 ,Total: 8 ,,,,16.25,Armazém  30 ouros,Molho de alcachofra  Superprato
73,Sementes de alcachofra_prata,Outono,200.0,18,42,2 ,1 ,2 ,1 ,Total: 8 ,,,,16.25,Armazém  30 ouros,Molho de alcachofra  Superprato
74,Sementes de alcachofra_ouro,Outono,240.0,24,54,2 ,1 ,2 ,1 ,Total: 8 ,,,,16.25,Armazém  30 ouros,Molho de alcachofra  Superprato
75,Sementes de alcachofra_iridio,Outono,320.0,35,78,2 ,1 ,2 ,1 ,Total: 8 ,,,,16.25,Armazém  30 ouros,Molho de alcachofra  Superprato
76,Sementes de alho,Primavera,60.0,9,20,1 ,1 ,1 ,Total: 4 ,,,,,5.0,Armazém  40 ouros,Risoto de samambaia  Escargô  Óleo de alho
77,Sementes de alho_prata,Primavera,75.0,12,28,1 ,1 ,1 ,Total: 4 ,,,,,5.0,Armazém  40 ouros,Risoto de samambaia  Escargô  Óleo de alho
78,Sementes de alho_ouro,Primavera,90.0,16,36,1 ,1 ,1 ,Total: 4 ,,,,,5.0,Armazém  40 ouros,Risoto de samambaia  Escargô  Óleo de alho
79,Sementes de alho_iridio,Primavera,120.0,23,52,1 ,1 ,1 ,Total: 4 ,,,,,5.0,Armazém  40 ouros,Risoto de samambaia  Escargô  Óleo de alho
80,Sementes de amaranto,Outono,150.0,22,50,2 ,2 ,2 ,Total: 7 ,,,,,11.43,Armazém  70 ouros  Mercado Joja  87 ouros,Jantar de salmão
81,Sementes de amaranto_prata,Outono,187.0,31,70,2 ,2 ,2 ,Total: 7 ,,,,,11.43,Armazém  70 ouros  Mercado Joja  87 ouros,Jantar de salmão
82,Sementes de amaranto_ouro,Outono,225.0,40,90,2 ,2 ,2 ,Total: 7 ,,,,,11.43,Armazém  70 ouros  Mercado Joja  87 ouros,Jantar de salmão
83,Sementes de amaranto_iridio,Outono,300.0,58,130,2 ,2 ,2 ,Total: 7 ,,,,,11.43,Armazém  70 ouros  Mercado Joja  87 ouros,Jantar de salmão
84,Sementes de batata,Primavera,80.0,11,25,1 ,1 ,2 ,1 ,Total: 6 ,,,,5.0,Armazém  50 ouros  Mercado Joja  62 ouros,Batata-palha  Conjunto Plantações de Primavera
85,Sementes de batata_prata,Primavera,100.0,15,35,1 ,1 ,2 ,1 ,Total: 6 ,,,,5.0,Armazém  50 ouros  Mercado Joja  62 ouros,Batata-palha  Conjunto Plantações de Primavera
86,Sementes de batata_ouro,Primavera,120.0,20,45,1 ,1 ,2 ,1 ,Total: 6 ,,,,5.0,Armazém  50 ouros  Mercado Joja  62 ouros,Batata-palha  Conjunto Plantações de Primavera
87,Sementes de batata_iridio,Primavera,160.0,29,65,1 ,1 ,2 ,1 ,Total: 6 ,,,,5.0,Armazém  50 ouros  Mercado Joja  62 ouros,Batata-palha  Conjunto Plantações de Primavera
88,Sementes de berinjela,Outono,60.0,9,20,1 ,1 ,1 ,1 ,Total: 5 ,,Continua a  produzir a cada 5 ,,11.2,Armazém  20 ouros  Mercado Joja  25 ouros,Hambúrguer de sobreviência  Parmesão com berinjela  Conjunto Plantações de Outono
89,Sementes de berinjela_prata,Outono,75.0,12,28,1 ,1 ,1 ,1 ,Total: 5 ,,Continua a  produzir a cada 5 ,,11.2,Armazém  20 ouros  Mercado Joja  25 ouros,Hambúrguer de sobreviência  Parmesão com berinjela  Conjunto Plantações de Outono
90,Sementes de berinjela_ouro,Outono,90.0,16,36,1 ,1 ,1 ,1 ,Total: 5 ,,Continua a  produzir a cada 5 ,,11.2,Armazém  20 ouros  Mercado Joja  25 ouros,Hambúrguer de sobreviência  Parmesão com berinjela  Conjunto Plantações de Outono
91,Sementes de berinjela_iridio,Outono,120.0,23,52,1 ,1 ,1 ,1 ,Total: 5 ,,Continua a  produzir a cada 5 ,,11.2,Armazém  20 ouros  Mercado Joja  25 ouros,Hambúrguer de sobreviência  Parmesão com berinjela  Conjunto Plantações de Outono
92,Sementes de beterraba,Outono,100.0,13,30,1 ,2 ,2 ,Total: 6 ,,,,,13.33,Oásis  20 ouros,Mexido de legumes  Açúcar
93,Sementes de beterraba_prata,Outono,125.0,18,42,1 ,2 ,2 ,Total: 6 ,,,,,13.33,Oásis  20 ouros,Mexido de legumes  Açúcar
94,Sementes de beterraba_ouro,Outono,150.0,24,54,1 ,2 ,2 ,Total: 6 ,,,,,13.33,Oásis  20 ouros,Mexido de legumes  Açúcar
95,Sementes de beterraba_iridio,Outono,200.0,35,78,1 ,2 ,2 ,Total: 6 ,,,,,13.33,Oásis  20 ouros,Mexido de legumes  Açúcar
96,Sementes de carambola,Verão,750.0,56,125,3 ,2 ,3 ,3 ,Total: 13 ,,,,26.92,Oásis  400 ouros,
97,Sementes de carambola_prata,Verão,937.0,78,175,3 ,2 ,3 ,3 ,Total: 13 ,,,,26.92,Oásis  400 ouros,
98,Sementes de carambola_ouro,Verão,1125.0,101,225,3 ,2 ,3 ,3 ,Total: 13 ,,,,26.92,Oásis  400 ouros,
99,Sementes de carambola_iridio,Verão,1500.0,146,325,3 ,2 ,3 ,3 ,Total: 13 ,,,,26.92,Oásis  400 ouros,
100,Sementes de chirívia,Primavera,35.0,11,25,1 ,1 ,1 ,Total: 4 ,,,,,3.75,Armazém  20 ouros  Mercado Joja  25 ouros,Sopa de chirívia  Almoço de fazendeiro  Conjunto Plantações de Primavera  Conjunto Plantações de Qualidade
101,Sementes de chirívia_prata,Primavera,43.0,15,35,1 ,1 ,1 ,Total: 4 ,,,,,3.75,Armazém  20 ouros  Mercado Joja  25 ouros,Sopa de chirívia  Almoço de fazendeiro  Conjunto Plantações de Primavera  Conjunto Plantações de Qualidade
102,Sementes de chirívia_ouro,Primavera,52.0,20,45,1 ,1 ,1 ,Total: 4 ,,,,,3.75,Armazém  20 ouros  Mercado Joja  25 ouros,Sopa de chirívia  Almoço de fazendeiro  Conjunto Plantações de Primavera  Conjunto Plantações de Qualidade
103,Sementes de chirívia_iridio,Primavera,70.0,29,65,1 ,1 ,1 ,Total: 4 ,,,,,3.75,Armazém  20 ouros  Mercado Joja  25 ouros,Sopa de chirívia  Almoço de fazendeiro  Conjunto Plantações de Primavera  Conjunto Plantações de Qualidade
104,Sementes de couve,Primavera,110.0,22,50,2 ,2 ,1 ,Total: 6 ,,,,,6.67,Armazém  70 ouros  Mercado Joja  87 ouros,Refogado  Jantar de salmão
105,Sementes de couve_prata,Primavera,137.0,31,70,2 ,2 ,1 ,Total: 6 ,,,,,6.67,Armazém  70 ouros  Mercado Joja  87 ouros,Refogado  Jantar de salmão
106,Sementes de couve_ouro,Primavera,165.0,40,90,2 ,2 ,1 ,Total: 6 ,,,,,6.67,Armazém  70 ouros  Mercado Joja  87 ouros,Refogado  Jantar de salmão
107,Sementes de couve_iridio,Primavera,220.0,58,130,2 ,2 ,1 ,Total: 6 ,,,,,6.67,Armazém  70 ouros  Mercado Joja  87 ouros,Refogado  Jantar de salmão
108,Sementes de couve chinesa,Outono,80.0,11,25,1 ,1 ,1 ,Total: 4 ,,,,,7.5,Armazém  50 ouros  Mercado Joja  62 ouros,Superprato
109,Sementes de couve chinesa_prata,Outono,100.0,15,35,1 ,1 ,1 ,Total: 4 ,,,,,7.5,Armazém  50 ouros  Mercado Joja  62 ouros,Superprato
110,Sementes de couve chinesa_ouro,Outono,120.0,20,45,1 ,1 ,1 ,Total: 4 ,,,,,7.5,Armazém  50 ouros  Mercado Joja  62 ouros,Superprato
111,Sementes de couve chinesa_iridio,Outono,160.0,29,65,1 ,1 ,1 ,Total: 4 ,,,,,7.5,Armazém  50 ouros  Mercado Joja  62 ouros,Superprato
112,Sementes de fada,Outono,290.0,20,45,4 ,4 ,3 ,Total: 12 ,,,,,7.5,Armazém  200 ouros  Mercado Joja  250 ouros,
113,Sementes de fada_prata,Outono,362.0,28,63,4 ,4 ,3 ,Total: 12 ,,,,,7.5,Armazém  200 ouros  Mercado Joja  250 ouros,
114,Sementes de fada_ouro,Outono,435.0,36,81,4 ,4 ,3 ,Total: 12 ,,,,,7.5,Armazém  200 ouros  Mercado Joja  250 ouros,
115,Sementes de fada_iridio,Outono,580.0,52,117,4 ,4 ,3 ,Total: 12 ,,,,,7.5,Armazém  200 ouros  Mercado Joja  250 ouros,
116,Sementes de inhame,Outono,160.0,20,45,3 ,3 ,3 ,Total: 10 ,,,,,10.0,Armazém  60 ouros  Mercado Joja  75 ouros,Inhames com cobertura  Prato de outono  Conjunto Plantações de Outono
117,Sementes de inhame_prata,Outono,200.0,28,63,3 ,3 ,3 ,Total: 10 ,,,,,10.0,Armazém  60 ouros  Mercado Joja  75 ouros,Inhames com cobertura  Prato de outono  Conjunto Plantações de Outono
118,Sementes de inhame_ouro,Outono,240.0,36,81,3 ,3 ,3 ,Total: 10 ,,,,,10.0,Armazém  60 ouros  Mercado Joja  75 ouros,Inhames com cobertura  Prato de outono  Conjunto Plantações de Outono
119,Sementes de inhame_iridio,Outono,320.0,52,117,3 ,3 ,3 ,Total: 10 ,,,,,10.0,Armazém  60 ouros  Mercado Joja  75 ouros,Inhames com cobertura  Prato de outono  Conjunto Plantações de Outono
120,Sementes de milho,Verão,50.0,11,25,3 ,3 ,3 ,3 ,Total: 14 ,,Continua a  produzir a cada 4 ,,1.92,Armazém  150 ouros  Mercado Joja  187 ouros,Tortilha  Óleo  Conjunto Plantações de Outono  Conjunto Plantações de Qualidade
121,Sementes de milho_prata,Verão,62.0,15,35,3 ,3 ,3 ,3 ,Total: 14 ,,Continua a  produzir a cada 4 ,,1.92,Armazém  150 ouros  Mercado Joja  187 ouros,Tortilha  Óleo  Conjunto Plantações de Outono  Conjunto Plantações de Qualidade
122,Sementes de milho_ouro,Verão,75.0,20,45,3 ,3 ,3 ,3 ,Total: 14 ,,Continua a  produzir a cada 4 ,,1.92,Armazém  150 ouros  Mercado Joja  187 ouros,Tortilha  Óleo  Conjunto Plantações de Outono  Conjunto Plantações de Qualidade
123,Sementes de milho_iridio,Verão,100.0,29,65,3 ,3 ,3 ,3 ,Total: 14 ,,Continua a  produzir a cada 4 ,,1.92,Armazém  150 ouros  Mercado Joja  187 ouros,Tortilha  Óleo  Conjunto Plantações de Outono  Conjunto Plantações de Qualidade
124,Sementes de mirtilo,Verão,50.0,11,25,3 ,3 ,4 ,2 ,Total: 13 ,,Continua a  produzir a cada 4 ,,20.8,Armazém  80 ouros,Torta de Mirtilo  Salada de frutas  Conjunto Plantações de Verão
125,Sementes de mirtilo_prata,Verão,62.0,15,35,3 ,3 ,4 ,2 ,Total: 13 ,,Continua a  produzir a cada 4 ,,20.8,Armazém  80 ouros,Torta de Mirtilo  Salada de frutas  Conjunto Plantações de Verão
126,Sementes de mirtilo_ouro,Verão,75.0,20,45,3 ,3 ,4 ,2 ,Total: 13 ,,Continua a  produzir a cada 4 ,,20.8,Armazém  80 ouros,Torta de Mirtilo  Salada de frutas  Conjunto Plantações de Verão
127,Sementes de mirtilo_iridio,Verão,100.0,29,65,3 ,3 ,4 ,2 ,Total: 13 ,,Continua a  produzir a cada 4 ,,20.8,Armazém  80 ouros,Torta de Mirtilo  Salada de frutas  Conjunto Plantações de Verão
128,Sementes de morango,Primavera,120.0,22,50,1 ,2 ,2 ,2 ,Total: 8 ,,Continua a  produzir a cada 4 ,,20.83,Festival do Ovo  100 ouros,
129,Sementes de morango_prata,Primavera,150.0,31,70,1 ,2 ,2 ,2 ,Total: 8 ,,Continua a  produzir a cada 4 ,,20.83,Festival do Ovo  100 ouros,
130,Sementes de morango_ouro,Primavera,180.0,40,90,1 ,2 ,2 ,2 ,Total: 8 ,,Continua a  produzir a cada 4 ,,20.83,Festival do Ovo  100 ouros,
131,Sementes de morango_iridio,Primavera,240.0,58,130,1 ,2 ,2 ,2 ,Total: 8 ,,Continua a  produzir a cada 4 ,,20.83,Festival do Ovo  100 ouros,
132,Sementes de oxicoco,Outono,75.0,17,38,2 ,1 ,1 ,2 ,Total: 7 ,,Continua a  produzir a cada 5 ,,18.89,Armazém  240 ouros  Mercado Joja  300 ouros,Superprato  Molho de oxicoco  Recheio  Doce de oxicoco
133,Sementes de oxicoco_prata,Outono,93.0,23,53,2 ,1 ,1 ,2 ,Total: 7 ,,Continua a  produzir a cada 5 ,,18.89,Armazém  240 ouros  Mercado Joja  300 ouros,Superprato  Molho de oxicoco  Recheio  Doce de oxicoco
134,Sementes de oxicoco_ouro,Outono,112.0,30,68,2 ,1 ,1 ,2 ,Total: 7 ,,Continua a  produzir a cada 5 ,,18.89,Armazém  240 ouros  Mercado Joja  300 ouros,Superprato  Molho de oxicoco  Recheio  Doce de oxicoco
135,Sementes de oxicoco_iridio,Outono,150.0,44,98,2 ,1 ,1 ,2 ,Total: 7 ,,Continua a  produzir a cada 5 ,,18.89,Armazém  240 ouros  Mercado Joja  300 ouros,Superprato  Molho de oxicoco  Recheio  Doce de oxicoco
136,Sementes de papoula,Verão,140.0,20,45,2 ,2 ,2 ,Total: 7 ,,,,,5.71,Armazém  100 ouros  Mercado Joja  125 ouros,Bolinho de papoula  Conjunto de Cozinheiro
137,Sementes de papoula_prata,Verão,175.0,28,63,2 ,2 ,2 ,Total: 7 ,,,,,5.71,Armazém  100 ouros  Mercado Joja  125 ouros,Bolinho de papoula  Conjunto de Cozinheiro
