,Nome,Lucro,Energia,Saude,Usado em,origem,Encontrado em,Descrição
75,Cogumelo vermelho_ouro,112.0,-90.0,0.0,Conjunto Tinta  Conjunto Recursos Exóticos  Elixir da vida,outono,As Minas  Bosque Secreto  Árvore de cogumelo,Um cogumelo pintado geralmente achado em cavernas.
76,Cogumelo vermelho_iridio,150.0,-130.0,0.0,Conjunto Tinta  Conjunto Recursos Exóticos  Elixir da vida,outono,As Minas  Bosque Secreto  Árvore de cogumelo,Um cogumelo pintado geralmente achado em cavernas.
77,Cogumelo vermelho,75.0,-50.0,0.0,Conjunto Tinta  Conjunto Recursos Exóticos  Elixir da vida,cavernas,As Minas  Bosque Secreto  Árvore de cogumelo,Um cogumelo pintado geralmente achado em cavernas.
78,Cogumelo vermelho_prata,93.0,-70.0,0.0,Conjunto Tinta  Conjunto Recursos Exóticos  Elixir da vida,verao,As Minas  Bosque Secreto  Grande Árvore de Cogumelo,Um cogumelo pintado geralmente achado em cavernas.
79,Cogumelo vermelho_ouro,112.0,-90.0,0.0,Conjunto Tinta  Conjunto Recursos Exóticos  Elixir da vida,cavernas,As Minas  Bosque Secreto  Árvore de cogumelo,Um cogumelo pintado geralmente achado em cavernas.
80,Cogumelo vermelho_iridio,150.0,-130.0,0.0,Conjunto Tinta  Conjunto Recursos Exóticos  Elixir da vida,outono,As Minas  Bosque Secreto  Árvore de cogumelo,Um cogumelo pintado geralmente achado em cavernas.
81,Concha,50.0,,,Solo Foliar  Sopa de peixe  Conjunto Covo,praia,A Praia,Alguém já viveu aqui.
82,Concha_prata,62.0,,,Solo Foliar  Sopa de peixe  Conjunto Covo,praia,A Praia,Alguém já viveu aqui.
83,Concha_ouro,75.0,,,Solo Foliar  Sopa de peixe  Conjunto Covo,praia,A Praia,Alguém já viveu aqui.
84,Concha_iridio,100.0,,,Solo Foliar  Sopa de peixe  Conjunto Covo,praia,A Praia,Alguém já viveu aqui.
85,Concha arco-íris,300.0,,,"Missão ""O Misterioso Qi""",praia,A Praia  (  Verão  ),É uma concha muito bonita.
86,Concha arco-íris_prata,375.0,,,"Missão ""O Misterioso Qi""",praia,A Praia  (  Verão  ),É uma concha muito bonita.
87,Concha arco-íris_ouro,450.0,,,"Missão ""O Misterioso Qi""",praia,A Praia  (  Verão  ),É uma concha muito bonita.
88,Concha arco-íris_iridio,600.0,,,"Missão ""O Misterioso Qi""",praia,A Praia  (  Verão  ),É uma concha muito bonita.
89,Concha de náutilo,120.0,,,Conjunto Pesquisa de campo,praia,A Praia  (  Inverno  ),Uma concha antiga.
90,Concha de náutilo_prata,150.0,,,Conjunto Pesquisa de campo,praia,A Praia  (  Inverno  ),Uma concha antiga.
91,Concha de náutilo_ouro,180.0,,,Conjunto Pesquisa de campo,praia,A Praia  (  Inverno  ),Uma concha antiga.
92,Concha de náutilo_iridio,240.0,,,Conjunto Pesquisa de campo,praia,A Praia  (  Inverno  ),Uma concha antiga.
93,Coral,80.0,,,Solo Foliar Premium  Totem de teletransporte: Praia,praia,A Praia,Uma colônia de pequenas criaturas que se aglomeram para formarem lindas estruturas.
94,Coral_prata,100.0,,,Solo Foliar Premium  Totem de teletransporte: Praia,praia,A Praia,Uma colônia de pequenas criaturas que se aglomeram para formarem lindas estruturas.
95,Coral_ouro,120.0,,,Solo Foliar Premium  Totem de teletransporte: Praia,praia,A Praia,Uma colônia de pequenas criaturas que se aglomeram para formarem lindas estruturas.
96,Coral_iridio,160.0,,,Solo Foliar Premium  Totem de teletransporte: Praia,praia,A Praia,Uma colônia de pequenas criaturas que se aglomeram para formarem lindas estruturas.
97,Dente-de-leão,40.0,25.0,11.0,Salada  Sementes de primavera  Conjunto Recursos de Primavera,primavera,Vila Pelicanos,"Não é a flor mais bonita, mas as folhas dão uma ótima salada."
98,Dente-de-leão_prata,50.0,35.0,15.0,Salada  Sementes de primavera  Conjunto Recursos de Primavera,primavera,Vila Pelicanos,"Não é a flor mais bonita, mas as folhas dão uma ótima salada."
99,Dente-de-leão_ouro,60.0,45.0,20.0,Salada  Sementes de primavera  Conjunto Recursos de Primavera,primavera,Vila Pelicanos,"Não é a flor mais bonita, mas as folhas dão uma ótima salada."
100,Dente-de-leão_iridio,80.0,65.0,29.0,Salada  Sementes de primavera  Conjunto Recursos de Primavera,primavera,Vila Pelicanos,"Não é a flor mais bonita, mas as folhas dão uma ótima salada."
101,Ervilha-de-cheiro,50.0,0.0,0.0,Sementes de verão  Conjunto Recursos de Verão  Sandy  (Presente Amado),verao,Vila Pelicanos,Uma fragrante flor de verão.
102,Ervilha-de-cheiro_prata,62.0,0.0,0.0,Sementes de verão  Conjunto Recursos de Verão  Sandy  (Presente Amado),verao,Vila Pelicanos,Uma fragrante flor de verão.
103,Ervilha-de-cheiro_ouro,75.0,0.0,0.0,Sementes de verão  Conjunto Recursos de Verão  Sandy  (Presente Amado),verao,Vila Pelicanos,Uma fragrante flor de verão.
104,Ervilha-de-cheiro_iridio,100.0,0.0,0.0,Sementes de verão  Conjunto Recursos de Verão  Sandy  (Presente Amado),verao,Vila Pelicanos,Uma fragrante flor de verão.
105,Flor de açafrão,60.0,0.0,0.0,Sementes de inverno  Conjunto Recursos de Inverno  Sandy  (Presente Amado),inverno,Vila Pelicanos,Uma flor que pode desabrochar no inverno.
106,Flor de açafrão_prata,75.0,0.0,0.0,Sementes de inverno  Conjunto Recursos de Inverno  Sandy  (Presente Amado),inverno,Vila Pelicanos,Uma flor que pode desabrochar no inverno.
107,Flor de açafrão_ouro,90.0,0.0,0.0,Sementes de inverno  Conjunto Recursos de Inverno  Sandy  (Presente Amado),inverno,Vila Pelicanos,Uma flor que pode desabrochar no inverno.
108,Flor de açafrão_iridio,120.0,0.0,0.0,Sementes de inverno  Conjunto Recursos de Inverno  Sandy  (Presente Amado),inverno,Vila Pelicanos,Uma flor que pode desabrochar no inverno.
109,Fruta de cristal,150.0,63.0,28.0,Sementes de inverno  Conjunto Recursos de Inverno  Geléia  Vinho,inverno,Vila Pelicanos  Itens deixados por  monstros das  Minas  (andares 40-80),Uma fruta delicada que surge da neve.
110,Fruta de cristal_prata,187.0,88.0,39.0,Sementes de inverno  Conjunto Recursos de Inverno  Geléia  Vinho,inverno,Vila Pelicanos  Itens deixados por  monstros das  Minas  (andares 40-80),Uma fruta delicada que surge da neve.
111,Fruta de cristal_ouro,225.0,113.0,50.0,Sementes de inverno  Conjunto Recursos de Inverno  Geléia  Vinho,inverno,Vila Pelicanos  Itens deixados por  monstros das  Minas  (andares 40-80),Uma fruta delicada que surge da neve.
112,Fruta de cristal_iridio,300.0,163.0,73.0,Sementes de inverno  Conjunto Recursos de Inverno  Geléia  Vinho,inverno,Vila Pelicanos  Itens deixados por  monstros das  Minas  (andares 40-80),Uma fruta delicada que surge da neve.
113,Fruto do cacto,75.0,75.0,33.0,Conjunto Recursos Exóticos  Geléia  Vinho,deserto,Deserto de Calico,O doce fruto da espinhosa pera do cacto.
114,Gengibre,60.0,25.0,11.0,Picles  Ginger Ale  Cura o bônus negativo  enjoado,ilha gengibre,"Por toda a  Ilha Gengibre  , especialmente nas partes Oeste e Norte da Ilha.",É dito que esta raíz forte e picante pode aumentar a vitalidade.
115,Inhame de neve,100.0,30.0,13.0,Sementes de inverno  Conjunto Recursos de Inverno,inverno,Vila Pelicanos  Arar a terra,Este pequeno inhame estava se escondendo na neve.
116,Inhame de neve_prata,125.0,42.0,18.0,Sementes de inverno  Conjunto Recursos de Inverno,inverno,Vila Pelicanos  Arar a terra,Este pequeno inhame estava se escondendo na neve.
117,Inhame de neve_ouro,150.0,54.0,24.0,Sementes de inverno  Conjunto Recursos de Inverno,inverno,Vila Pelicanos  Arar a terra,Este pequeno inhame estava se escondendo na neve.
118,Inhame de neve_iridio,200.0,78.0,35.0,Sementes de inverno  Conjunto Recursos de Inverno,inverno,Vila Pelicanos  Arar a terra,Este pequeno inhame estava se escondendo na neve.
119,Mexilhão,30.0,,,Guisado de peixe  Conjunto Covo,praia,A Praia,Um bivalve muito comum que geralmente vive em grupo.
120,Mexilhão_prata,37.0,,,Guisado de peixe  Conjunto Covo,praia,A Praia,Um bivalve muito comum que geralmente vive em grupo.
121,Mexilhão_ouro,45.0,,,Guisado de peixe  Conjunto Covo,praia,A Praia,Um bivalve muito comum que geralmente vive em grupo.
122,Mexilhão_iridio,60.0,,,Guisado de peixe  Conjunto Covo,praia,A Praia,Um bivalve muito comum que geralmente vive em grupo.
123,Morel,150.0,20.0,9.0,Cogumelo frito  Elixir da vida  Conjunto Recursos Exóticos,primavera,Bosque Secreto,Cobiçado por seu sabor único e que lembra nozes.
124,Morel_prata,187.0,28.0,12.0,Cogumelo frito  Elixir da vida  Conjunto Recursos Exóticos,primavera,Bosque Secreto,Cobiçado por seu sabor único e que lembra nozes.
125,Morel_ouro,225.0,36.0,16.0,Cogumelo frito  Elixir da vida  Conjunto Recursos Exóticos,primavera,Bosque Secreto,Cobiçado por seu sabor único e que lembra nozes.
126,Morel_iridio,300.0,52.0,23.0,Cogumelo frito  Elixir da vida  Conjunto Recursos Exóticos,primavera,Bosque Secreto,Cobiçado por seu sabor único e que lembra nozes.
127,Narciso,30.0,0.0,0.0,Sementes de primavera  Conjunto Recursos de Primavera  Sandy  (Presente Amado),primavera,Vila Pelicanos,Uma tradicional flor da primavera. Dá um ótimo presente.
128,Narciso_prata,37.0,0.0,0.0,Sementes de primavera  Conjunto Recursos de Primavera  Sandy  (Presente Amado),primavera,Vila Pelicanos,Uma tradicional flor da primavera. Dá um ótimo presente.
129,Narciso_ouro,45.0,0.0,0.0,Sementes de primavera  Conjunto Recursos de Primavera  Sandy  (Presente Amado),primavera,Vila Pelicanos,Uma tradicional flor da primavera. Dá um ótimo presente.
130,Narciso_iridio,60.0,0.0,0.0,Sementes de primavera  Conjunto Recursos de Primavera  Sandy  (Presente Amado),primavera,Vila Pelicanos,Uma tradicional flor da primavera. Dá um ótimo presente.
131,Ostra,40.0,,,Conjunto Covo,praia,A Praia,"Filtra água constantemente para se alimentar. Durante o processo, remove toxinas perigosas para o meio ambiente."
132,Ostra_prata,50.0,,,Conjunto Covo,praia,A Praia,"Filtra água constantemente para se alimentar. Durante o processo, remove toxinas perigosas para o meio ambiente."
133,Ostra_ouro,60.0,,,Conjunto Covo,praia,A Praia,"Filtra água constantemente para se alimentar. Durante o processo, remove toxinas perigosas para o meio ambiente."
134,Ostra_iridio,80.0,,,Conjunto Covo,praia,A Praia,"Filtra água constantemente para se alimentar. Durante o processo, remove toxinas perigosas para o meio ambiente."
135,Ouriço-do-mar,160.0,,,Conjunto Tinta,praia,A Praia,Uma criatura lenta e espinhosa que alguns consideram uma iguaria.
136,Ouriço-do-mar_prata,200.0,,,Conjunto Tinta,praia,A Praia,Uma criatura lenta e espinhosa que alguns consideram uma iguaria.
137,Ouriço-do-mar_ouro,240.0,,,Conjunto Tinta,praia,A Praia,Uma criatura lenta e espinhosa que alguns consideram uma iguaria.
138,Ouriço-do-mar_iridio,320.0,,,Conjunto Tinta,praia,A Praia,Uma criatura lenta e espinhosa que alguns consideram uma iguaria.
139,Raiz de inverno,70.0,25.0,11.0,Sementes de inverno  Prato de raízes  Conjunto Recursos de Inverno,inverno,Vila Pelicanos  Arar a terra  Itens deixados por  monstros das  Minas  (andares 40-80),Um tubérculo rico em amido.
140,Raiz de inverno_prata,87.0,35.0,15.0,Sementes de inverno  Prato de raízes  Conjunto Recursos de Inverno,inverno,Vila Pelicanos  Arar a terra  Itens deixados por  monstros das  Minas  (andares 40-80),Um tubérculo rico em amido.
141,Raiz de inverno_ouro,105.0,45.0,20.0,Sementes de inverno  Prato de raízes  Conjunto Recursos de Inverno,inverno,Vila Pelicanos  Arar a terra  Itens deixados por  monstros das  Minas  (andares 40-80),Um tubérculo rico em amido.
142,Raiz de inverno_iridio,140.0,65.0,29.0,Sementes de inverno  Prato de raízes  Conjunto Recursos de Inverno,inverno,Vila Pelicanos  Arar a terra  Itens deixados por  monstros das  Minas  (andares 40-80),Um tubérculo rico em amido.
143,Raiz-forte,50.0,13.0,5.0,Sementes de primavera  Conjunto Recursos de Primavera  Krobus  (Presente Amado),primavera,Vila Pelicanos  Bosque Secreto,Uma raiz picante encontrada na primavera.
144,Raiz-forte_prata,62.0,18.0,8.0,Sementes de primavera  Conjunto Recursos de Primavera  Krobus  (Presente Amado),primavera,Vila Pelicanos  Bosque Secreto,Uma raiz picante encontrada na primavera.
145,Raiz-forte_ouro,75.0,23.0,10.0,Sementes de primavera  Conjunto Recursos de Primavera  Krobus  (Presente Amado),primavera,Vila Pelicanos  Bosque Secreto,Uma raiz picante encontrada na primavera.
146,Raiz-forte_iridio,100.0,33.0,14.0,Sementes de primavera  Conjunto Recursos de Primavera  Krobus  (Presente Amado),primavera,Vila Pelicanos  Bosque Secreto,Uma raiz picante encontrada na primavera.
147,Seiva,2.0,-5.0,0.0,Fertilizante básico  Fertilizante de qualidade  Boia-armadilha  Tocha,seiva,Vila Pelicanos,Um fluído obtido em árvores.
148,Uva,80.0,38.0,17.0,Sementes de verão  Conjunto Recursos de Verão  Vincent  (Presente Amado)  Geléia  Vinho,verao,Vila Pelicanos,Um doce cacho de uvas.
149,Uva_prata,100.0,53.0,23.0,Sementes de verão  Conjunto Recursos de Verão  Vincent  (Presente Amado)  Geléia  Vinho,verao,Vila Pelicanos,Um doce cacho de uvas.
150,Uva_ouro,120.0,68.0,30.0,Sementes de verão  Conjunto Recursos de Verão  Vincent  (Presente Amado)  Geléia  Vinho,verao,Vila Pelicanos,Um doce cacho de uvas.
